date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:20:05	714/714	---M--	200	added ('OK')	image/svg+xml	date:Tue,%2016%20May%202023%2013:23:54%20GMT	https://akademi.dexignlab.com/welcome/images/shopping-cart-primary.svg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/shopping-cart-primary.svg	(from https://akademi.dexignlab.com/)
20:20:06	213335/213335	---M--	200	added ('OK')	application/javascript	date:Wed,%2017%20May%202023%2004:54:06%20GMT	https://akademi.dexignlab.com/welcome/js/combining.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/js/combining.js	(from https://akademi.dexignlab.com/)
20:20:06	8427/8427	---M--	200	added ('OK')	application/javascript	date:Tue,%2016%20May%202023%2013:24:53%20GMT	https://akademi.dexignlab.com/welcome/plugins/wow/wow.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/wow/wow.js	(from https://akademi.dexignlab.com/)
20:20:06	2305/2305	---M--	200	added ('OK')	application/javascript	date:Wed,%2017%20May%202023%2004:54:08%20GMT	https://akademi.dexignlab.com/welcome/js/dz.carousel.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/js/dz.carousel.js	(from https://akademi.dexignlab.com/)
20:20:06	2563/2563	---M--	200	added ('OK')	application/javascript	date:Wed,%2017%20May%202023%2004:54:07%20GMT	https://akademi.dexignlab.com/welcome/js/dz.ajax.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/js/dz.ajax.js	(from https://akademi.dexignlab.com/)
20:20:06	7883/7883	---M--	200	added ('OK')	application/javascript	date:Wed,%2017%20May%202023%2004:54:05%20GMT	https://akademi.dexignlab.com/welcome/js/custom.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/js/custom.js	(from https://akademi.dexignlab.com/)
20:20:07	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:21:00%20GMT	https://akademi.dexignlab.com/welcome/css/owl.video.play.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/css/owl.video.play.png	(from https://akademi.dexignlab.com/welcome/css/plugins.min.css)
20:20:07	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:09%20GMT	https://akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont.eot?v=4.7.0	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont3e6e.eot	(from https://akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css)
20:20:07	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:09%20GMT	https://akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont.eot?	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfontd41d.eot	(from https://akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css)
20:20:07	77160/77160	---M--	200	added ('OK')	font/woff2	date:Tue,%2016%20May%202023%2013:25:11%20GMT	https://akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont.woff2?v=4.7.0	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont3e6e.woff2	(from https://akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css)
20:20:08	98024/98024	---M--	200	added ('OK')	font/woff	date:Tue,%2016%20May%202023%2013:25:11%20GMT	https://akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont.woff?v=4.7.0	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont3e6e.woff	(from https://akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css)
20:20:08	165548/165548	---M--	200	added ('OK')	font/ttf	date:Tue,%2016%20May%202023%2013:25:10%20GMT	https://akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont.ttf?v=4.7.0	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont3e6e.ttf	(from https://akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css)
20:20:08	447050/447050	---M--	200	added ('OK')	image/svg+xml	date:Tue,%2016%20May%202023%2013:25:10%20GMT	https://akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont.svg?v=4.7.0	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/fontawesome/fonts/fontawesome-webfont3e6e.svg	(from https://akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css)
20:20:09	156260/156260	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:39%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.eot	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.eot	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:09	156260/156260	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:39%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.eot?	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400d41d.eot	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:09	84772/84772	---M--	200	added ('OK')	font/woff2	date:Tue,%2016%20May%202023%2013:25:42%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.woff2	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.woff2	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:09	98673/98673	---M--	200	added ('OK')	font/woff	date:Tue,%2016%20May%202023%2013:25:41%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.woff	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.woff	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:09	156072/156072	---M--	200	added ('OK')	font/ttf	date:Tue,%2016%20May%202023%2013:25:41%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.ttf	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.ttf	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:10	927335/927335	---M--	200	added ('OK')	image/svg+xml	date:Tue,%2016%20May%202023%2013:25:40%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.svg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-brands-400.svg	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:10	33916/33916	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:42%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.eot	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.eot	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:10	33916/33916	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:42%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.eot?	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400d41d.eot	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:10	12900/12900	---M--	200	added ('OK')	font/woff2	date:Tue,%2016%20May%202023%2013:25:45%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.woff2	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.woff2	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:10	15489/15489	---M--	200	added ('OK')	font/woff	date:Tue,%2016%20May%202023%2013:25:44%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.woff	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.woff	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:11	33724/33724	---M--	200	added ('OK')	font/ttf	date:Tue,%2016%20May%202023%2013:25:43%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.ttf	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.ttf	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:11	113535/113535	---M--	200	added ('OK')	image/svg+xml	date:Tue,%2016%20May%202023%2013:25:43%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.svg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-regular-400.svg	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:11	226312/226312	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:46%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.eot	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.eot	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:11	226312/226312	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Tue,%2016%20May%202023%2013:25:46%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.eot?	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900d41d.eot	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:11	96752/96752	---M--	200	added ('OK')	font/woff2	date:Tue,%2016%20May%202023%2013:25:48%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.woff2	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.woff2	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:12	125421/125421	---M--	200	added ('OK')	font/woff	date:Tue,%2016%20May%202023%2013:25:47%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.woff	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.woff	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:12	226128/226128	---M--	200	added ('OK')	font/ttf	date:Tue,%2016%20May%202023%2013:25:47%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.ttf	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.ttf	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:12	923151/923151	---M--	200	added ('OK')	image/svg+xml	date:Tue,%2016%20May%202023%2013:25:46%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.svg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/fonts/la-solid-900.svg	(from https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css)
20:20:13	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:21:06%20GMT	https://akademi.dexignlab.com/welcome/images/shape.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/shape.76.delayed	(from https://akademi.dexignlab.com/welcome/css/style.css)
20:20:13	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:21:06%20GMT	https://akademi.dexignlab.com/welcome/images/banner/bg1.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/banner/bg1.png	(from https://akademi.dexignlab.com/welcome/css/style.css)
20:20:13	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:21:06%20GMT	https://akademi.dexignlab.com/welcome/images/banner/bg2.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/banner/bg2.png	(from https://akademi.dexignlab.com/welcome/css/style.css)
20:20:14	51/51	---MCZ	200	added ('OK')	text/plain	date:Fri,%2016%20Feb%202024%2020:21:06%20GMT	https://fonts.googleapis.com/robots.txt		(from https://akademi.dexignlab.com/)
20:20:14	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:21:07%20GMT	https://fonts.gstatic.com/robots.txt		(from https://akademi.dexignlab.com/)
20:20:14	183088/183088	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:11:42%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiAyp8kv8JHgFVrJJLmE3tF.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiAyp8kv8JHgFVrJJLmE3tF.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:14	182224/182224	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:05:34%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmv1plEA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmv1plEA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:15	180524/180524	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2017:10:00%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLm21llEA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLm21llEA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:15	178112/178112	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:07:06%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiGyp8kv8JHgFVrJJLedw.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiGyp8kv8JHgFVrJJLedw.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:15	176504/176504	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:30:10%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmg1hlEA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmg1hlEA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:15	174628/174628	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:12:39%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmr19lEA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmr19lEA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:16	172720/172720	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:05:34%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmy15lEA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLmy15lEA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:16	169984/169984	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:05:53%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLm111lEA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLm111lEA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:16	167692/167692	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:21:16%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLm81xlEA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiDyp8kv8JHgFVrJJLm81xlEA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:16	157916/157916	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:12:36%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiGyp8kv8JHgFVrLPTedw.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiGyp8kv8JHgFVrLPTedw.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:17	157716/157716	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:10:33%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLFj_V1s.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLFj_V1s.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:17	156188/156188	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:15:29%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLDz8V1s.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLDz8V1s.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:17	154628/154628	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2017:04:00%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiEyp8kv8JHgFVrFJA.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiEyp8kv8JHgFVrFJA.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
20:20:17	152860/152860	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2027%20Apr%202022%2016:10:11%20GMT	https://fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLGT9V1s.ttf	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLGT9V1s.ttf	(from https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap)
