date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:20:27	26687/26687	---M--	200	added ('OK')	image/png	date:Mon,%2014%20Aug%202023%2011:00:08%20GMT	https://akademi.dexignlab.com/doc/images/bg1.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/doc/images/bg1.png	(from https://akademi.dexignlab.com/doc/index.html)
20:20:27	89947/89947	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:00:16%20GMT	https://akademi.dexignlab.com/doc/js/jquery.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/doc/js/jquery.min.js	(from https://akademi.dexignlab.com/doc/index.html)
20:20:28	78080/78080	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:00:59%20GMT	https://akademi.dexignlab.com/doc/plugins/bootstrap/bootstrap.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/doc/plugins/bootstrap/bootstrap.min.js	(from https://akademi.dexignlab.com/doc/index.html)
20:20:28	140254/140254	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:01:18%20GMT	https://akademi.dexignlab.com/doc/plugins/jstree/dist/jstree.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/doc/plugins/jstree/dist/jstree.min.js	(from https://akademi.dexignlab.com/doc/index.html)
20:20:28	18296/18296	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:01:34%20GMT	https://akademi.dexignlab.com/doc/plugins/perfect-scrollbar/js/perfect-scrollbar.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/doc/plugins/perfect-scrollbar/js/perfect-scrollbar.min.js	(from https://akademi.dexignlab.com/doc/index.html)
20:20:28	2643/2643	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:00:16%20GMT	https://akademi.dexignlab.com/doc/js/custom.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/doc/js/custom.js	(from https://akademi.dexignlab.com/doc/index.html)
20:20:29	508/508	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Mar%202023%2013:41:42%20GMT	https://akademi.dexignlab.com/xhtml/images/favicon.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/favicon.png	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:29	57095/57095	---M--	200	added ('OK')	text/css	date:Thu,%2014%20Apr%202022%2000:32:24%20GMT	https://akademi.dexignlab.com/xhtml/vendor/wow-master/css/libs/animate.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/wow-master/css/libs/animate.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:29	11120/11120	---M--	200	added ('OK')	text/css	date:Fri,%2017%20Apr%202020%2018:49:58%20GMT	https://akademi.dexignlab.com/xhtml/vendor/bootstrap-select/dist/css/bootstrap-select.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/bootstrap-select/dist/css/bootstrap-select.min.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:29	10294/10294	---M--	200	added ('OK')	text/css	date:Thu,%2004%20Jun%202020%2017:12:34%20GMT	https://akademi.dexignlab.com/xhtml/vendor/bootstrap-select-country/css/bootstrap-select-country.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/bootstrap-select-country/css/bootstrap-select-country.min.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:29	4048/4048	---M--	200	added ('OK')	text/css	date:Thu,%2003%20Jun%202021%2003:22:46%20GMT	https://akademi.dexignlab.com/xhtml/vendor/jquery-nice-select/css/nice-select.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/jquery-nice-select/css/nice-select.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:30	15731/15731	---M--	200	added ('OK')	text/css	date:Mon,%2020%20May%202019%2009:56:50%20GMT	https://akademi.dexignlab.com/xhtml/vendor/datepicker/css/bootstrap-datepicker.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/datepicker/css/bootstrap-datepicker.min.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:30	14996/14996	---M--	200	added ('OK')	text/css	date:Sat,%2025%20Feb%202023%2017:48:14%20GMT	https://akademi.dexignlab.com/xhtml/vendor/datatables/css/jquery.dataTables.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/datatables/css/jquery.dataTables.min.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:30	13920/13920	---M--	200	added ('OK')	text/css	date:Sat,%2026%20Oct%201985%2004:15:00%20GMT	https://akademi.dexignlab.com/xhtml/vendor/swiper/css/swiper-bundle.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/swiper/css/swiper-bundle.min.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:30	475/475	---MC-	200	added ('OK')	text/css	date:Fri,%2016%20Feb%202024%2020:21:23%20GMT	https://fonts.googleapis.com/css2?family=Material+Icons	C:/Users/ojpconsult/Desktop/station/fonts.googleapis.com/css2e91f.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:31	1074678/1074678	---M--	200	added ('OK')	text/css	date:Mon,%2014%20Aug%202023%2011:40:27%20GMT	https://akademi.dexignlab.com/xhtml/css/style.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/css/style.css	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:31	22672/22672	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2005:18:02%20GMT	https://akademi.dexignlab.com/xhtml/images/avatar/1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/avatar/1.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:31	22692/22692	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2005:19:54%20GMT	https://akademi.dexignlab.com/xhtml/images/avatar/2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/avatar/2.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:32	20508/20508	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2005:20:50%20GMT	https://akademi.dexignlab.com/xhtml/images/avatar/3.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/avatar/3.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:32	23159/23159	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2005:21:28%20GMT	https://akademi.dexignlab.com/xhtml/images/avatar/4.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/avatar/4.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:32	21261/21261	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2005:22:00%20GMT	https://akademi.dexignlab.com/xhtml/images/avatar/5.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/avatar/5.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:32	65958/65958	---M--	200	added ('OK')	image/jpeg	date:Wed,%2031%20Aug%202022%2002:57:00%20GMT	https://akademi.dexignlab.com/xhtml/images/user.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/user.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:33	107596/107596	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:55%20GMT	https://akademi.dexignlab.com/xhtml/app-profile.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/app-profile.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:33	7500/7500	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:21%20GMT	https://akademi.dexignlab.com/xhtml/page-login.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-login.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:33	342208/342208	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:24%20GMT	https://akademi.dexignlab.com/xhtml/student.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/student.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:33	83032/83032	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:52%20GMT	https://akademi.dexignlab.com/xhtml/add-student.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/add-student.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:34	118935/118935	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:23%20GMT	https://akademi.dexignlab.com/xhtml/student-detail.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/student-detail.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:34	139177/139177	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:27%20GMT	https://akademi.dexignlab.com/xhtml/teacher.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/teacher.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:34	99828/99828	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:25%20GMT	https://akademi.dexignlab.com/xhtml/teacher-detail.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/teacher-detail.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:34	81911/81911	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:53%20GMT	https://akademi.dexignlab.com/xhtml/add-teacher.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/add-teacher.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:34	184550/184550	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:11%20GMT	https://akademi.dexignlab.com/xhtml/food.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/food.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:35	137472/137472	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:10%20GMT	https://akademi.dexignlab.com/xhtml/food-details.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/food-details.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:35	123167/123167	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:08%20GMT	https://akademi.dexignlab.com/xhtml/file-manager.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/file-manager.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:35	107415/107415	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:42%20GMT	https://akademi.dexignlab.com/xhtml/user.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/user.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:35	97663/97663	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:55%20GMT	https://akademi.dexignlab.com/xhtml/celandar.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/celandar.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:35	83404/83404	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:52%20GMT	https://akademi.dexignlab.com/xhtml/activity.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/activity.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:36	80785/80785	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:05%20GMT	https://akademi.dexignlab.com/xhtml/edit-profile.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/edit-profile.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:36	89693/89693	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:22%20GMT	https://akademi.dexignlab.com/xhtml/post-details.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/post-details.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:36	80375/80375	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:06%20GMT	https://akademi.dexignlab.com/xhtml/email-compose.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/email-compose.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:36	96605/96605	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:07%20GMT	https://akademi.dexignlab.com/xhtml/email-read.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/email-read.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:37	82131/82131	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:53%20GMT	https://akademi.dexignlab.com/xhtml/app-calender.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/app-calender.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:37	93707/93707	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:03%20GMT	https://akademi.dexignlab.com/xhtml/ecom-product-grid.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ecom-product-grid.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:37	94385/94385	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:04%20GMT	https://akademi.dexignlab.com/xhtml/ecom-product-list.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ecom-product-list.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:37	85666/85666	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:03%20GMT	https://akademi.dexignlab.com/xhtml/ecom-product-detail.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ecom-product-detail.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:37	118925/118925	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:04%20GMT	https://akademi.dexignlab.com/xhtml/ecom-product-order.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ecom-product-order.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:38	91943/91943	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:00%20GMT	https://akademi.dexignlab.com/xhtml/ecom-checkout.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ecom-checkout.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:38	84078/84078	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:02%20GMT	https://akademi.dexignlab.com/xhtml/ecom-invoice.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ecom-invoice.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:38	130491/130491	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:01%20GMT	https://akademi.dexignlab.com/xhtml/ecom-customers.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ecom-customers.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:38	80042/80042	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:57%20GMT	https://akademi.dexignlab.com/xhtml/chart-morris.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/chart-morris.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:39	89819/89819	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:56%20GMT	https://akademi.dexignlab.com/xhtml/chart-chartist.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/chart-chartist.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:39	81657/81657	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:59%20GMT	https://akademi.dexignlab.com/xhtml/chart-sparkline.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/chart-sparkline.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:39	89704/89704	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:59%20GMT	https://akademi.dexignlab.com/xhtml/chart-peity.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/chart-peity.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:39	166013/166013	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:31%20GMT	https://akademi.dexignlab.com/xhtml/ui-accordion.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-accordion.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:39	273387/273387	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:32%20GMT	https://akademi.dexignlab.com/xhtml/ui-alert.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-alert.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:40	114517/114517	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:32%20GMT	https://akademi.dexignlab.com/xhtml/ui-badge.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-badge.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:40	96738/96738	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:38%20GMT	https://akademi.dexignlab.com/xhtml/ui-modal.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-modal.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:40	148136/148136	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:34%20GMT	https://akademi.dexignlab.com/xhtml/ui-button.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-button.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:40	97487/97487	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:34%20GMT	https://akademi.dexignlab.com/xhtml/ui-button-group.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-button-group.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:41	111595/111595	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:38%20GMT	https://akademi.dexignlab.com/xhtml/ui-list-group.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-list-group.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:41	116152/116152	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:35%20GMT	https://akademi.dexignlab.com/xhtml/ui-card.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-card.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:41	100853/100853	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:35%20GMT	https://akademi.dexignlab.com/xhtml/ui-carousel.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-carousel.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:41	138064/138064	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:36%20GMT	https://akademi.dexignlab.com/xhtml/ui-dropdown.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-dropdown.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:41	79713/79713	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:39%20GMT	https://akademi.dexignlab.com/xhtml/ui-popover.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-popover.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:42	114670/114670	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:40%20GMT	https://akademi.dexignlab.com/xhtml/ui-progressbar.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-progressbar.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:42	126356/126356	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:40%20GMT	https://akademi.dexignlab.com/xhtml/ui-tab.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-tab.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:42	90848/90848	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:42%20GMT	https://akademi.dexignlab.com/xhtml/ui-typography.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-typography.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:42	107463/107463	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:39%20GMT	https://akademi.dexignlab.com/xhtml/ui-pagination.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-pagination.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:43	85033/85033	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:36%20GMT	https://akademi.dexignlab.com/xhtml/ui-grid.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ui-grid.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:43	114987/114987	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:29%20GMT	https://akademi.dexignlab.com/xhtml/uc-select2.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/uc-select2.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:43	83816/83816	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:28%20GMT	https://akademi.dexignlab.com/xhtml/uc-nestable.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/uc-nestable.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:43	106386/106386	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:28%20GMT	https://akademi.dexignlab.com/xhtml/uc-noui-slider.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/uc-noui-slider.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:43	84369/84369	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:29%20GMT	https://akademi.dexignlab.com/xhtml/uc-sweetalert.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/uc-sweetalert.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:44	78198/78198	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:31%20GMT	https://akademi.dexignlab.com/xhtml/uc-toastr.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/uc-toastr.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:44	77278/77278	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:17%20GMT	https://akademi.dexignlab.com/xhtml/map-jqvmap.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/map-jqvmap.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:44	85316/85316	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:27%20GMT	https://akademi.dexignlab.com/xhtml/uc-lightgallery.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/uc-lightgallery.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:44	115931/115931	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:43%20GMT	https://akademi.dexignlab.com/xhtml/widget-chart.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/widget-chart.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:45	122961/122961	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:43%20GMT	https://akademi.dexignlab.com/xhtml/widget-card.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/widget-card.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:45	130491/130491	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:44%20GMT	https://akademi.dexignlab.com/xhtml/widget-list.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/widget-list.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:45	134434/134434	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:12%20GMT	https://akademi.dexignlab.com/xhtml/form-element.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/form-element.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:45	90477/90477	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:14%20GMT	https://akademi.dexignlab.com/xhtml/form-wizard.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/form-wizard.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:45	76358/76358	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:11%20GMT	https://akademi.dexignlab.com/xhtml/form-ckeditor.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/form-ckeditor.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:46	87371/87371	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:12%20GMT	https://akademi.dexignlab.com/xhtml/form-pickers.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/form-pickers.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:46	91836/91836	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:14%20GMT	https://akademi.dexignlab.com/xhtml/form-validation.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/form-validation.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:46	171726/171726	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:24%20GMT	https://akademi.dexignlab.com/xhtml/table-bootstrap-basic.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/table-bootstrap-basic.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:46	301255/301255	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:25%20GMT	https://akademi.dexignlab.com/xhtml/table-datatable-basic.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/table-datatable-basic.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:47	7774/7774	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:21%20GMT	https://akademi.dexignlab.com/xhtml/page-register.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-register.html	(from https://akademi.dexignlab.com/xhtml/index.html)
